package,class,source,method,method_start_line,line_missed_counter,line_covered_counter,branch_missed_counter,branch_covered_counter,uncovered_line_count,uncovered_lines
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,sameDiagnostic,267,5,10,6,10,10,"267-268, 273-274, 279-280, 282-283, 285-286"
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,showTrace,322,4,5,6,10,8,322-329
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,overrideDiagnosticCode,148,6,0,6,0,6,"148-149, 151-152, 154-155"
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,overrideDiagnosticMessage,158,6,0,6,0,6,"158-159, 161-162, 164-165"
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,addWalkerWarning,251,3,0,0,0,3,"251, 257, 264"
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,registerDiagnostic,140,1,4,3,3,2,140-141
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,clearWalkerDiagnostics,180,2,0,0,0,2,180-181
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,addWalkerDiagnostic,184,1,5,1,3,2,184-185
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,addWalkerFatal,222,2,0,0,0,2,222-223
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,addWalkerFatal,226,2,0,0,0,2,226-227
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,addWalkerWarning,247,2,0,0,0,2,247-248
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,handleOneChild,535,1,11,1,1,2,"541, 546"
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,handleListItem,576,1,16,1,1,2,"582, 594"
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,handleOperandList,606,1,14,1,3,2,"615, 622"
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,safeEquals,292,0,3,1,3,1,293
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,getShowparse,299,1,0,0,0,1,299
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,getShowsymbols,303,1,0,0,0,1,303
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,getShowother,307,1,0,0,0,1,307
astwalkers,astwalkers/AbstractASTWalkerHelper,parse/src/main/java/astwalkers/AbstractASTWalkerHelper.java,getShowresults,311,1,0,0,0,1,311
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,reconcileExplicitAliasReferencesAgainstNonTableSources,2955,78,0,92,0,78,"2955-2956, 2958-2959, 2962-2965, 2968-2972, 2978-2979, 2984-2985, 2987-2989, 2993-2996, 3000-3004, 3006-3007, 3010-3016, 3021-3026, 3032-3036, 3041-3042, 3047-3050, 3053-3054, 3058-3062, 3066-3068, 3071-3077, 3080, 3084-3085, 3089-3090, 3093"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,lambda$1,1174,6,0,2,0,74,"1174-1178, 1180, 1183-1185, 1188-1191, 1193-1195, 1198-1202, 1204-1205, 1207-1210, 1213-1214, 1218-1220, 1223-1226, 1228-1235, 1237-1258, 1260-1265, 1268-1269"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,validateTopLevelSetOperationSiblings,1112,103,2,64,2,36,"1112, 1116-1119, 1122-1125, 1127, 1131-1137, 1139, 1143-1144, 1148-1152, 1154-1157, 1162-1165, 1169-1170, 1173"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,validateTopLevelVsNestedSetOperations,1010,13,62,15,23,27,"1010-1011, 1016-1017, 1032, 1035, 1042-1043, 1047, 1053, 1059-1060, 1071-1074, 1076-1086"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,processWildcardUnknownEntries,2704,18,22,19,15,25,"2705, 2710-2711, 2715, 2717, 2726-2727, 2734-2740, 2743-2745, 2748-2750, 2753-2754, 2757, 2763-2764"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,formatInterfaceColumnReferences,3478,25,0,18,0,25,"3478-3479, 3482-3495, 3497-3502, 3504-3505, 3509"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,lambda$2,1312,1,5,1,1,24,"1315, 1318, 1323-1324, 1340-1341, 1360-1361, 1369-1372, 1374-1385"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,addColumnTokenToColumnDict,790,22,0,10,0,22,"790-791, 793-802, 804, 806-807, 809-810, 812-813, 817-818, 821"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,containsColumnName,3410,22,0,24,0,22,"3410-3411, 3414-3415, 3418-3419, 3421-3427, 3432-3434, 3437, 3440-3443, 3448"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,splitExplicitlyQualifiedUnknownEntriesFromUnqualified,2558,4,67,18,42,21,"2558, 2561, 2565-2566, 2570, 2572, 2576-2577, 2581-2582, 2599, 2601, 2612, 2616, 2627-2628, 2632, 2649, 2651, 2661, 2665"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,resolveAliasToNonTableSourceQueryKey,2773,11,22,18,26,21,"2773-2774, 2777, 2787-2791, 2801-2802, 2805, 2810, 2812, 2814-2817, 2822-2825"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,extractUnresolvedColumnMetadata,596,15,17,9,11,20,"596-597, 600-605, 608-609, 612-618, 620, 637-638"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,formatAllLocationsForEntry,2156,14,18,23,11,20,"2158, 2160, 2162-2163, 2166-2167, 2172-2175, 2177-2179, 2181, 2183-2186, 2190-2191"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,reconcileAliasBackedTableReferences,2884,17,11,25,11,20,"2884, 2892, 2897, 2901-2902, 2905-2911, 2914-2917, 2920-2921, 2924, 2927"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,collectUnknownEntryLocations,2514,18,0,26,0,18,"2514-2515, 2518-2523, 2527, 2530-2533, 2536, 2539-2541, 2544"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,mergeColumnReferenceIntoQueryDictionary,3100,18,0,16,0,18,"3100-3101, 3104, 3106-3110, 3113-3121, 3123"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,scopeTableCollectionToCurrentLevel,1943,17,0,20,0,17,"1943-1944, 1947-1950, 1954-1955, 1958-1963, 1965-1966, 1970"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,normalizeUnresolvedColumnItem,714,16,0,14,0,16,"714-715, 718-719, 722-723, 726-727, 730-733, 735-737, 741"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,mergeUnknownEntryValues,2487,16,0,12,0,16,"2487-2489, 2491-2492, 2495-2499, 2502-2505, 2508-2509"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,validateReferenceEntries,3282,5,41,11,39,15,"3282-3283, 3291-3292, 3297, 3300, 3304, 3323-3328, 3331, 3333"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,collectSourceReferencesForColumn,3516,4,33,14,32,15,"3517-3518, 3522, 3526, 3529, 3536, 3544-3546, 3548, 3552, 3554, 3561, 3563, 3567"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,scopeQueryCollectionForSetOperationValidation,1980,14,0,18,0,14,"1980-1981, 1984-1985, 1988-1990, 1994-1995, 1998-2001, 2005"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,canResolveQualifiedUnknownInScope,2378,7,20,11,19,14,"2378-2379, 2383-2384, 2390-2391, 2394, 2398-2402, 2408-2409"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,mergeUnknownEntries,2449,10,16,13,15,14,"2449-2450, 2459, 2462-2463, 2470, 2472-2479"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,formatInterfaceValuesListWithLocations,3454,14,0,12,0,14,"3454-3455, 3458-3464, 3466-3469, 3473"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,findTableAliasIgnoreCase,746,13,0,14,0,13,"746-747, 750-753, 755, 757-759, 761-762, 766"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,mergeDictionary,1735,10,12,11,5,13,"1735-1736, 1741-1742, 1746-1750, 1753-1755, 1758"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,moveUnknownEntriesToSingleWildcardBackedNonTableSource,1812,6,20,9,23,13,"1812-1813, 1818, 1820, 1831-1832, 1843-1844, 1848, 1852-1853, 1855-1856"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,extractReferenceNameFromInterfaceEntry,2284,7,12,10,8,13,"2284-2285, 2291, 2294-2299, 2303, 2305, 2308, 2312"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,mergeNonTableAliasMappingsIntoAliasCollection,2841,3,16,15,19,13,"2841, 2843-2844, 2854-2855, 2859-2863, 2865-2866, 2869"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,resolveDefinitionBackedNonTableSourceRef,1904,8,9,15,7,12,"1908, 1910-1911, 1914, 1916, 1921-1923, 1925-1927, 1931"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,mergeColumnReferenceIntoTableDictionary,3180,11,0,10,0,11,"3180-3181, 3184-3187, 3190-3193, 3196"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,isWildcardBackedQuerySource,1861,4,9,10,8,10,"1861-1862, 1865, 1867-1869, 1873, 1875-1877"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,getFirstEntryTokenString,2069,4,12,11,11,10,"2069-2070, 2073, 2076, 2078, 2083, 2085, 2088-2089, 2093"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,queryDictionaryContainsColumn,3387,7,6,15,5,10,"3387-3388, 3392-3394, 3398-3402"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,buildUnresolvedColumnKey,648,3,24,6,16,9,"648-649, 653-654, 674, 676, 678, 684-685"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,consolidateValuesStatementSymbolTable,832,9,0,4,0,9,"832-835, 837-840, 842"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,validateSingleSetOperationInterface,1273,16,79,18,30,9,"1273-1274, 1285, 1288-1289, 1292, 1297, 1307-1308"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,buildExpectedSetOperationColumnSummary,1426,3,18,10,14,9,"1426-1427, 1433, 1436, 1447-1448, 1453, 1458, 1462"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,captureQueryInterface,848,5,19,3,11,8,"862-864, 866-868, 870, 879"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,lambda$4,1553,1,5,1,1,8,"1556, 1559, 1563, 1569, 1571, 1577, 1581-1582"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,collectNestedAliasKeysFromDefinitionEntry,2010,8,0,10,0,8,"2010-2011, 2014-2016, 2018-2019, 2022"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,parseLineAndCharacterFromToken,2101,5,9,4,4,8,"2101-2102, 2106-2107, 2112-2113, 2120-2121"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,tableCollectionContainsColumn,3239,8,0,12,0,8,"3239-3240, 3243-3247, 3252"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,collectVisibleQueryKeys,3582,6,12,6,12,8,"3583, 3599, 3603-3604, 3607-3610"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,overrideAstKeyCrosswalkMap,97,7,0,6,0,7,"97, 99-102, 105, 107"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,collectUnresolvedColumnReference,533,3,26,4,16,7,"546-547, 560-561, 568-569, 571"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,lambda$3,1476,0,9,2,6,7,"1486-1487, 1499, 1506-1509"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,mergeTableDictionaryIntoWalkerTableDictionary,260,0,29,6,24,6,"260, 268, 278, 288, 296-297"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,collectTableAlias,481,1,22,6,18,6,"481, 495-496, 506, 510-511"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,normalizeUnresolvedTableRef,695,2,10,4,8,6,"695-696, 699-700, 703, 706"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,resolveSetOperationInterfaceMapFromSymbolTable,909,4,10,4,6,6,"913-914, 923, 926-927, 930"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,lambda$0,984,6,0,2,0,6,"984-988, 990"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,extractTrailingNumericSuffix,1619,4,4,3,3,6,"1619-1620, 1624-1625, 1630-1631"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,setContainsIgnoreCase,2025,6,0,10,0,6,"2025-2026, 2029-2031, 2035"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,mapContainsValueIgnoreCase,2039,6,0,10,0,6,"2039-2040, 2043-2045, 2049"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,isTupleSubstitutionReference,2932,6,0,8,0,6,"2932-2933, 2936-2938, 2941"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,resolveSetOperationAnchorFromChildren,1535,2,27,13,21,5,"1535-1536, 1542, 1545-1546"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,compareNullableLocation,1600,2,5,3,5,5,"1600, 1603-1604, 1606-1607"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,extractSubstitutionTypeFromInterfaceEntry,2331,2,12,3,7,5,"2331-2332, 2339, 2347, 2351"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,getTableDictionaryForReference,2424,3,10,4,10,5,"2424, 2431-2434"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,getTopSetOperationSymbolEntry,935,0,14,4,12,4,"935, 943, 946, 951"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,validateSetOperationInterface,962,1,21,4,16,4,"962-963, 970, 973"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,withSetOperationAnchorFallback,1518,1,7,3,7,4,"1518-1519, 1521, 1526"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,compareSummaryLocation,1591,4,0,2,0,4,"1591-1593, 1596"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,addQueryInputColumnsToTableDictionary,1703,0,16,4,16,4,"1709, 1713-1714, 1719"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,moveEntriesToSingleTableIfSingleTarget,1774,1,16,4,14,4,"1774, 1780-1781, 1788"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,getLineAndCharacterFromEntry,2130,0,13,4,12,4,"2132, 2134, 2139, 2141"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,formatColumnEntriesWithLocations,2254,2,8,3,5,4,"2254-2255, 2261, 2264"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,mergeWildcardIntoAllQueryDictionaryEntries,3151,2,10,2,6,4,"3151, 3158, 3161-3162"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,mergeColumnEntry,3204,2,11,5,9,4,"3204-3205, 3215, 3218"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,validateInterfaceColumn,3261,2,8,4,4,4,"3261-3262, 3266-3267"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,mapContainsKeyIgnoreCase,3619,2,6,4,8,4,"3619-3620, 3628-3629"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,findNearestSubqueryParentRuleIndex,212,1,8,2,6,3,"212-213, 220"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,isNonTableQuerySource,1885,1,9,2,12,3,"1885-1886, 1896"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,resolveAliasToTableName,2355,1,10,2,10,3,"2355-2356, 2366"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,mergeWildcardIntoAllDictionaryEntries,3130,1,9,2,6,3,"3130, 3136-3137"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,getWalkerTableDictionary,205,1,2,1,1,2,205-206
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,ensureTableDictionaryEntry,309,1,10,1,5,2,309-310
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,isTopLevelSymbolScope,326,2,0,4,0,2,326-327
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,extractQueryDictionary,1409,1,5,2,4,2,1409-1410
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,buildColumnListSummary,1466,3,19,7,17,2,"1467, 1469"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,getFirstEntryLineAndCharacter,2057,1,3,1,1,2,2058-2059
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,formatAllLocationsForEntryInline,2218,1,3,3,3,2,2219-2220
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,captureQualifiedUnresolvedLocations,2226,0,10,2,8,2,"2226, 2232"
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,getCapturedQualifiedUnresolvedLocationEntry,2243,1,2,2,2,2,2243-2244
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,formatEntryKeysAsCsv,2276,1,2,2,2,2,2276-2277
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,extractReferenceTableRefFromInterfaceEntry,2317,1,7,1,5,2,2317-2318
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,getASTWALKER_COLUMN_KEY,128,1,0,0,0,1,128
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,getASTWALKER_UNKNOWN_KEY,131,1,0,0,0,1,131
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,getASTWALKER_VALUES_KEY,134,1,0,0,0,1,134
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,shouldPassUpQualifiedUnresolvedForSubqueryParent,229,0,6,1,9,1,233
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,currentStackLevel,390,1,0,0,0,1,390
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,pushSymbolTable,398,0,6,1,1,1,399
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,buildUnresolvedColumnEntry,578,0,10,1,3,1,587
astwalkers,astwalkers/SqlASTWalkerHelper,parse/src/main/java/astwalkers/SqlASTWalkerHelper.java,lambda$5,2195,0,4,0,2,1,2205
